GridIndex, TrialID, ISA, lAnalysis1.nGo, lAnalysis1.nNoGo, lAnalysis1.nPause, lAnalysis1.dPrGrtMAV, bISAAnalysisRun
1, 5246, 2, 0, 0, 1, 0.437866666666667, 1
1, 5247, 2, 0, 0, 1, 0.567333333333333, 1
1, 5248, 2, 0, 0, 1, 0.273866666666667, 1
1, 5249, 2, 0, 0, 1, 0.480533333333333, 1
1, 5250, 2, 0, 0, 1, 0.162666666666667, 1
1, 5251, 2, 0, 0, 1, 0.243333333333333, 1
1, 5252, 2, 0, 1, 0, 0.0052, 1
1, 5253, 2, 0, 0, 1, 0.2124, 1
1, 5254, 2, 0, 0, 1, 0.7728, 1
1, 5255, 2, 0, 0, 1, 0.478266666666667, 1
1, 5256, 2, 0, 0, 1, 0.251333333333333, 1
1, 5257, 2, 0, 0, 1, 0.7508, 1
1, 5258, 2, 0, 0, 1, 0.663466666666667, 1
1, 5259, 2, 0, 0, 1, 0.116, 1
1, 5260, 2, 0, 0, 1, 0.6096, 1
1, 5261, 2, 0, 0, 1, 0.496933333333333, 1
1, 5262, 2, 0, 0, 1, 0.0989333333333333, 1
1, 5263, 2, 0, 0, 1, 0.912266666666667, 1
1, 5264, 2, 0, 0, 1, 0.160266666666667, 1
1, 5265, 2, 0, 0, 1, 0.512666666666667, 1
1, 5266, 2, 0, 0, 1, 0.1888, 1
1, 5267, 2, 0, 0, 1, 0.697066666666667, 1
1, 5268, 2, 0, 0, 1, 0.434133333333333, 1
1, 5269, 2, 0, 0, 1, 0.865333333333333, 1
1, 5270, 2, 0, 0, 1, 0.8692, 1
1, 5271, 2, 0, 0, 1, 0.1228, 1
1, 5272, 2, 0, 0, 1, 0.372, 1
1, 5273, 2, 0, 0, 1, 0.4084, 1
1, 5274, 2, 0, 0, 1, 0.210933333333333, 1
1, 5275, 2, 0, 0, 1, 0.9144, 1
1, 5276, 2, 0, 0, 1, 0.0766666666666667, 1
1, 5277, 2, 0, 0, 1, 0.3188, 1
1, 5278, 2, 0, 0, 1, 0.149066666666667, 1
1, 5279, 2, 0, 0, 1, 0.331333333333333, 1
1, 5280, 2, 0, 0, 1, 0.226133333333333, 1
1, 5281, 2, 0, 0, 1, 0.304933333333333, 1
1, 5282, 2, 0, 0, 1, 0.9592, 1
1, 5283, 2, 0, 0, 1, 0.4588, 1
1, 5284, 2, 0, 0, 1, 0.212666666666667, 1
1, 5285, 2, 0, 0, 1, 0.746533333333333, 1
1, 5286, 2, 0, 0, 1, 0.864666666666667, 1
1, 5287, 2, 0, 0, 1, 0.594533333333333, 1
1, 5288, 2, 0, 1, 0, 0.0181333333333333, 1
1, 5289, 2, 0, 0, 1, 0.840533333333333, 1
1, 5290, 2, 0, 0, 1, 0.713866666666667, 1
1, 5291, 2, 0, 0, 1, 0.969333333333333, 1
1, 5292, 2, 0, 0, 1, 0.782, 1
1, 5293, 2, 0, 0, 1, 0.569066666666667, 1
1, 5294, 2, 0, 0, 1, 0.8276, 1
1, 5295, 2, 0, 0, 1, 0.461866666666667, 1
1, 5296, 2, 0, 0, 1, 0.668266666666667, 1
1, 5297, 2, 0, 0, 1, 0.0514666666666667, 1
1, 5298, 2, 0, 0, 1, 0.3128, 1
1, 5299, 2, 0, 0, 1, 0.2484, 1
1, 5300, 2, 0, 0, 1, 0.912, 1
1, 5301, 2, 0, 0, 1, 0.761466666666667, 1
1, 5302, 2, 0, 1, 0, 0.0241333333333333, 1
1, 5303, 2, 0, 0, 1, 0.0704, 1
1, 5304, 2, 0, 0, 1, 0.189066666666667, 1
1, 5305, 2, 0, 0, 1, 0.726933333333333, 1
1, 5306, 2, 0, 0, 1, 0.628133333333333, 1
1, 5307, 2, 0, 0, 1, 0.692533333333333, 1
1, 5308, 2, 0, 0, 1, 0.208133333333333, 1
1, 5309, 2, 0, 1, 0, 0.0488, 1
1, 5310, 2, 0, 0, 1, 0.9664, 1
1, 5311, 2, 0, 1, 0, 0.0108, 1
1, 5312, 2, 0, 0, 1, 0.1744, 1
1, 5313, 2, 0, 0, 1, 0.278266666666667, 1
1, 5314, 2, 0, 0, 1, 0.155066666666667, 1
1, 5315, 2, 0, 0, 1, 0.576933333333333, 1
1, 5316, 2, 0, 0, 1, 0.938, 1
1, 5317, 2, 0, 0, 1, 0.703333333333333, 1
1, 5318, 2, 0, 0, 1, 0.922266666666667, 1
1, 5319, 2, 1, 0, 0, 0.9856, 1
1, 5320, 2, 0, 0, 1, 0.2164, 1
1, 5321, 2, 0, 0, 1, 0.863066666666667, 1
1, 5322, 2, 0, 0, 1, 0.07, 1
1, 5323, 2, 0, 0, 1, 0.910666666666667, 1
1, 5324, 2, 0, 0, 1, 0.869066666666667, 1
1, 5325, 2, 0, 0, 1, 0.320133333333333, 1
1, 5326, 2, 0, 0, 1, 0.793733333333333, 1
1, 5327, 2, 0, 0, 1, 0.261466666666667, 1
1, 5328, 2, 0, 0, 1, 0.2844, 1
1, 5329, 2, 0, 0, 1, 0.1656, 1
1, 5330, 2, 0, 0, 1, 0.817466666666667, 1
1, 5331, 2, 0, 0, 1, 0.9224, 1
1, 5332, 2, 0, 0, 1, 0.754666666666667, 1
1, 5333, 2, 0, 0, 1, 0.518933333333333, 1
1, 5334, 2, 0, 0, 1, 0.1832, 1
1, 5335, 2, 0, 0, 1, 0.6656, 1
1, 5336, 2, 0, 0, 1, 0.193866666666667, 1
1, 5337, 2, 0, 0, 1, 0.3628, 1
1, 5338, 2, 0, 0, 1, 0.561866666666667, 1
1, 5339, 2, 0, 1, 0, 0.0478666666666667, 1
1, 5340, 2, 0, 0, 1, 0.596, 1
1, 5341, 2, 0, 1, 0, 0.0104, 1
1, 5342, 2, 0, 0, 1, 0.75, 1
1, 5343, 2, 0, 0, 1, 0.369333333333333, 1
1, 5344, 2, 0, 0, 1, 0.249333333333333, 1
1, 5345, 2, 0, 0, 1, 0.684266666666667, 1
1, 5346, 2, 0, 0, 1, 0.130533333333333, 1
1, 5347, 2, 0, 0, 1, 0.674133333333333, 1
1, 5348, 2, 0, 0, 1, 0.315866666666667, 1
1, 5349, 2, 0, 0, 1, 0.152533333333333, 1
1, 5350, 2, 0, 0, 1, 0.343733333333333, 1
1, 5351, 2, 0, 0, 1, 0.879066666666667, 1
1, 5352, 2, 0, 0, 1, 0.0834666666666667, 1
1, 5353, 2, 0, 0, 1, 0.186133333333333, 1
1, 5354, 2, 0, 0, 1, 0.632, 1
1, 5355, 2, 0, 0, 1, 0.749333333333333, 1
1, 5356, 2, 0, 0, 1, 0.867333333333333, 1
1, 5357, 2, 0, 0, 1, 0.187733333333333, 1
1, 5358, 2, 0, 0, 1, 0.2168, 1
1, 5359, 2, 0, 0, 1, 0.723333333333333, 1
1, 5360, 2, 0, 0, 1, 0.9356, 1
1, 5361, 2, 0, 0, 1, 0.545733333333333, 1
1, 5362, 2, 0, 0, 1, 0.350133333333333, 1
1, 5363, 2, 0, 1, 0, 0.0374666666666667, 1
1, 5364, 2, 0, 0, 1, 0.765066666666667, 1
1, 5365, 2, 0, 1, 0, 0.0036, 1
1, 5366, 2, 0, 0, 1, 0.103866666666667, 1
1, 5367, 2, 0, 0, 1, 0.894533333333333, 1
1, 5368, 2, 0, 0, 1, 0.742, 1
1, 5369, 2, 0, 0, 1, 0.538533333333333, 1
1, 5370, 2, 0, 0, 1, 0.562133333333333, 1
1, 5371, 2, 0, 0, 1, 0.3648, 1
1, 5372, 2, 0, 0, 1, 0.602, 1
1, 5373, 2, 0, 0, 1, 0.597733333333333, 1
1, 5374, 2, 0, 0, 1, 0.921866666666667, 1
1, 5375, 2, 0, 0, 1, 0.4948, 1
1, 5376, 2, 0, 0, 1, 0.456666666666667, 1
1, 5377, 2, 0, 0, 1, 0.387866666666667, 1
1, 5378, 2, 0, 0, 1, 0.199866666666667, 1
1, 5379, 2, 0, 0, 1, 0.329733333333333, 1
1, 5380, 2, 0, 0, 1, 0.345066666666667, 1
1, 5381, 2, 0, 0, 1, 0.0661333333333333, 1
1, 5382, 2, 0, 0, 1, 0.3452, 1
1, 5383, 2, 0, 0, 1, 0.195733333333333, 1
1, 5384, 2, 0, 0, 1, 0.6024, 1
1, 5385, 2, 0, 0, 1, 0.628933333333333, 1
1, 5386, 2, 0, 0, 1, 0.151733333333333, 1
1, 5387, 2, 0, 0, 1, 0.536533333333333, 1
1, 5388, 2, 0, 0, 1, 0.362933333333333, 1
1, 5389, 2, 0, 0, 1, 0.678133333333333, 1
1, 5390, 2, 0, 0, 1, 0.3112, 1
1, 5391, 2, 0, 0, 1, 0.139866666666667, 1
1, 5392, 2, 0, 0, 1, 0.342666666666667, 1
1, 5393, 2, 0, 1, 0, 0.0476, 1
1, 5394, 2, 0, 0, 1, 0.942533333333333, 1
1, 5395, 2, 0, 0, 1, 0.8764, 1
1, 5396, 2, 0, 0, 1, 0.232933333333333, 1
1, 5397, 2, 0, 0, 1, 0.935466666666667, 1
1, 5398, 2, 0, 0, 1, 0.150266666666667, 1
1, 5399, 2, 0, 0, 1, 0.287733333333333, 1
1, 5400, 2, 0, 0, 1, 0.0894666666666667, 1
1, 5401, 2, 0, 1, 0, 0.0478666666666667, 1
1, 5402, 2, 0, 0, 1, 0.359466666666667, 1
1, 5403, 2, 0, 0, 1, 0.844266666666667, 1
1, 5404, 2, 0, 0, 1, 0.171333333333333, 1
1, 5405, 2, 0, 0, 1, 0.8668, 1
1, 5406, 2, 0, 0, 1, 0.764, 1
1, 5407, 2, 0, 0, 1, 0.5268, 1
1, 5408, 2, 0, 0, 1, 0.191066666666667, 1
1, 5409, 2, 0, 0, 1, 0.721066666666667, 1
1, 5410, 2, 0, 0, 1, 0.586266666666667, 1
1, 5411, 2, 0, 0, 1, 0.146133333333333, 1
1, 5412, 2, 0, 0, 1, 0.310133333333333, 1
1, 5413, 2, 0, 0, 1, 0.0809333333333333, 1
1, 5414, 2, 0, 0, 1, 0.484533333333333, 1
1, 5415, 2, 0, 0, 1, 0.6584, 1
1, 5416, 2, 0, 0, 1, 0.148666666666667, 1
1, 5417, 2, 0, 0, 1, 0.623866666666667, 1
1, 5418, 2, 0, 0, 1, 0.173066666666667, 1
1, 5419, 2, 0, 0, 1, 0.132533333333333, 1
1, 5420, 2, 0, 1, 0, 0.00626666666666667, 1
1, 5421, 2, 0, 0, 1, 0.0592, 1
1, 5422, 2, 0, 0, 1, 0.857333333333333, 1
1, 5423, 2, 0, 0, 1, 0.1052, 1
1, 5424, 2, 0, 0, 1, 0.0505333333333333, 1
1, 5425, 2, 0, 0, 1, 0.4336, 1
1, 5426, 2, 0, 0, 1, 0.4396, 1
1, 5427, 2, 0, 0, 1, 0.6124, 1
1, 5428, 2, 0, 0, 1, 0.455866666666667, 1
1, 5429, 2, 0, 0, 1, 0.4492, 1
1, 5430, 2, 0, 0, 1, 0.107866666666667, 1
1, 5431, 2, 0, 0, 1, 0.3892, 1
1, 5432, 2, 0, 0, 1, 0.107066666666667, 1
1, 5433, 2, 0, 0, 1, 0.2128, 1
1, 5434, 2, 0, 0, 1, 0.277733333333333, 1
1, 5435, 2, 0, 0, 1, 0.497466666666667, 1
1, 5436, 2, 0, 0, 1, 0.0505333333333333, 1
1, 5437, 2, 0, 0, 1, 0.2028, 1
1, 5438, 2, 0, 0, 1, 0.6172, 1
1, 5439, 2, 0, 0, 1, 0.1424, 1
1, 5440, 2, 0, 0, 1, 0.0621333333333333, 1
1, 5441, 2, 0, 0, 1, 0.3252, 1
1, 5442, 2, 0, 0, 1, 0.8324, 1
1, 5443, 2, 0, 0, 1, 0.805866666666667, 1
1, 5444, 2, 0, 0, 1, 0.668666666666667, 1
1, 5445, 2, 0, 0, 1, 0.231333333333333, 1
1, 5446, 2, 0, 0, 1, 0.920266666666667, 1
1, 5447, 2, 0, 0, 1, 0.188, 1
1, 5448, 2, 0, 0, 1, 0.380533333333333, 1
1, 5449, 2, 0, 0, 1, 0.9512, 1
1, 5450, 2, 0, 0, 1, 0.523466666666667, 1
1, 5451, 2, 0, 0, 1, 0.553866666666667, 1
1, 5452, 2, 0, 0, 1, 0.5004, 1
1, 5453, 2, 0, 0, 1, 0.306133333333333, 1
1, 5454, 2, 0, 0, 1, 0.574133333333333, 1
1, 5455, 2, 0, 0, 1, 0.679066666666667, 1
1, 5456, 2, 0, 0, 1, 0.0854666666666667, 1
1, 5457, 2, 0, 0, 1, 0.187066666666667, 1
1, 5458, 2, 0, 0, 1, 0.8628, 1
1, 5459, 2, 0, 0, 1, 0.4564, 1
1, 5460, 2, 0, 0, 1, 0.636133333333333, 1
1, 5461, 2, 0, 0, 1, 0.357733333333333, 1
1, 5462, 2, 0, 0, 1, 0.625733333333333, 1
1, 5463, 2, 1, 0, 0, 0.993866666666667, 1
1, 5464, 2, 0, 0, 1, 0.323866666666667, 1
1, 5465, 2, 0, 0, 1, 0.5936, 1
1, 5466, 2, 0, 0, 1, 0.3888, 1
1, 5467, 2, 0, 1, 0, 0.0133333333333333, 1
1, 5468, 2, 0, 0, 1, 0.354666666666667, 1
1, 5469, 2, 0, 0, 1, 0.557466666666667, 1
1, 5470, 2, 0, 0, 1, 0.686, 1
1, 5471, 2, 0, 0, 1, 0.7444, 1
1, 5472, 2, 0, 0, 1, 0.0509333333333333, 1
1, 5473, 2, 0, 0, 1, 0.9308, 1
1, 5474, 2, 0, 0, 1, 0.2404, 1
1, 5475, 2, 1, 0, 0, 0.9812, 1
1, 5476, 2, 0, 1, 0, 0.0169333333333333, 1
1, 5477, 2, 0, 0, 1, 0.962933333333333, 1
1, 5478, 2, 0, 1, 0, 0.00826666666666667, 1
1, 5479, 2, 0, 0, 1, 0.326533333333333, 1
1, 5480, 2, 0, 0, 1, 0.8656, 1
1, 5481, 2, 0, 0, 1, 0.7648, 1
1, 5482, 2, 0, 0, 1, 0.83, 1
1, 5483, 2, 0, 0, 1, 0.685466666666667, 1
1, 5484, 2, 0, 0, 1, 0.765066666666667, 1
1, 5485, 2, 0, 0, 1, 0.0638666666666667, 1
1, 5486, 2, 0, 0, 1, 0.2752, 1
1, 5487, 2, 0, 0, 1, 0.906133333333333, 1
1, 5488, 2, 0, 0, 1, 0.5864, 1
1, 5489, 2, 0, 0, 1, 0.0936, 1
1, 5490, 2, 0, 0, 1, 0.166133333333333, 1
1, 5491, 2, 0, 0, 1, 0.348533333333333, 1
1, 5492, 2, 0, 0, 1, 0.317466666666667, 1
1, 5493, 2, 0, 0, 1, 0.184933333333333, 1
1, 5494, 2, 0, 0, 1, 0.937866666666667, 1
1, 5495, 2, 0, 0, 1, 0.186666666666667, 1
1, 5496, 2, 0, 0, 1, 0.954, 1
1, 5497, 2, 0, 0, 1, 0.0610666666666667, 1
1, 5498, 2, 0, 0, 1, 0.2328, 1
1, 5499, 2, 0, 0, 1, 0.611333333333333, 1
1, 5500, 2, 0, 0, 1, 0.587466666666667, 1
1, 5501, 2, 1, 0, 0, 0.994933333333333, 1
1, 5502, 2, 1, 0, 0, 0.999866666666667, 1
1, 5503, 2, 1, 0, 0, 0.9988, 1
1, 5504, 2, 1, 0, 0, 1, 1
1, 5505, 2, 1, 0, 0, 0.999866666666667, 1
1, 5506, 2, 1, 0, 0, 1, 1
1, 5507, 2, 1, 0, 0, 0.999866666666667, 1
1, 5508, 2, 1, 0, 0, 0.999733333333333, 1
1, 5509, 2, 1, 0, 0, 1, 1
1, 5510, 2, 1, 0, 0, 1, 1
1, 5511, 2, 1, 0, 0, 1, 1
1, 5512, 2, 1, 0, 0, 0.9996, 1
1, 5513, 2, 1, 0, 0, 0.994266666666667, 1
1, 5514, 2, 1, 0, 0, 1, 1
1, 5515, 2, 1, 0, 0, 0.998933333333333, 1
1, 5516, 2, 1, 0, 0, 0.998933333333333, 1
1, 5517, 2, 1, 0, 0, 0.9996, 1
1, 5518, 2, 1, 0, 0, 0.999866666666667, 1
1, 5519, 2, 1, 0, 0, 0.999466666666667, 1
1, 5520, 2, 1, 0, 0, 1, 1
1, 5521, 2, 0, 0, 1, 0.914933333333333, 1
1, 5522, 2, 1, 0, 0, 0.9988, 1
1, 5523, 2, 1, 0, 0, 0.999733333333333, 1
1, 5524, 2, 1, 0, 0, 1, 1
1, 5525, 2, 1, 0, 0, 0.999866666666667, 1
1, 5526, 2, 0, 0, 1, 0.9156, 1
1, 5527, 2, 1, 0, 0, 0.998933333333333, 1
1, 5528, 2, 1, 0, 0, 0.9992, 1
1, 5529, 2, 1, 0, 0, 1, 1
1, 5530, 2, 1, 0, 0, 0.999866666666667, 1
1, 5531, 2, 1, 0, 0, 0.9988, 1
1, 5532, 2, 1, 0, 0, 0.992133333333333, 1
1, 5533, 2, 1, 0, 0, 1, 1
1, 5534, 2, 1, 0, 0, 1, 1
1, 5535, 2, 1, 0, 0, 1, 1
1, 5536, 2, 1, 0, 0, 0.9924, 1
1, 5537, 2, 1, 0, 0, 0.993466666666667, 1
1, 5538, 2, 0, 0, 1, 0.9012, 1
1, 5539, 2, 1, 0, 0, 0.997066666666667, 1
1, 5540, 2, 1, 0, 0, 0.980266666666667, 1
1, 5541, 2, 1, 0, 0, 0.999866666666667, 1
1, 5542, 2, 1, 0, 0, 0.991466666666667, 1
1, 5543, 2, 1, 0, 0, 0.9944, 1
1, 5544, 2, 1, 0, 0, 0.9996, 1
1, 5545, 2, 1, 0, 0, 0.9996, 1
1, 5546, 2, 1, 0, 0, 0.9996, 1
1, 5547, 2, 1, 0, 0, 0.999733333333333, 1
1, 5548, 2, 1, 0, 0, 0.999866666666667, 1
1, 5549, 2, 1, 0, 0, 0.992266666666667, 1
1, 5550, 2, 1, 0, 0, 1, 1
1, 5551, 2, 1, 0, 0, 0.999333333333333, 1
1, 5552, 2, 1, 0, 0, 0.999466666666667, 1
1, 5553, 2, 1, 0, 0, 0.988266666666667, 1
1, 5554, 2, 1, 0, 0, 0.997466666666667, 1
1, 5555, 2, 1, 0, 0, 1, 1
1, 5556, 2, 1, 0, 0, 0.995333333333333, 1
1, 5557, 2, 1, 0, 0, 0.983866666666667, 1
1, 5558, 2, 1, 0, 0, 1, 1
1, 5559, 2, 1, 0, 0, 0.999866666666667, 1
1, 5560, 2, 1, 0, 0, 0.995333333333333, 1
1, 5561, 2, 1, 0, 0, 0.997066666666667, 1
1, 5562, 2, 1, 0, 0, 0.988133333333333, 1
1, 5563, 2, 1, 0, 0, 0.997066666666667, 1
1, 5564, 2, 1, 0, 0, 0.995733333333333, 1
1, 5565, 2, 1, 0, 0, 0.999733333333333, 1
1, 5566, 2, 1, 0, 0, 1, 1
1, 5567, 2, 1, 0, 0, 0.994533333333333, 1
1, 5568, 2, 0, 0, 1, 0.9196, 1
1, 5569, 2, 1, 0, 0, 0.9992, 1
1, 5570, 2, 1, 0, 0, 0.9992, 1
1, 5571, 2, 1, 0, 0, 0.999333333333333, 1
1, 5572, 2, 1, 0, 0, 0.997733333333333, 1
1, 5573, 2, 1, 0, 0, 1, 1
1, 5574, 2, 1, 0, 0, 0.98, 1
1, 5575, 2, 1, 0, 0, 1, 1
1, 5576, 2, 1, 0, 0, 1, 1
1, 5577, 2, 1, 0, 0, 0.988533333333333, 1
1, 5578, 2, 1, 0, 0, 0.998266666666667, 1
1, 5579, 2, 1, 0, 0, 0.999866666666667, 1
1, 5580, 2, 1, 0, 0, 0.998533333333333, 1
1, 5581, 2, 1, 0, 0, 1, 1
1, 5582, 2, 1, 0, 0, 1, 1
1, 5583, 2, 0, 0, 1, 0.943466666666667, 1
1, 5584, 2, 1, 0, 0, 0.996133333333333, 1
1, 5585, 2, 1, 0, 0, 0.999733333333333, 1
1, 5586, 2, 1, 0, 0, 0.985066666666667, 1
1, 5587, 2, 1, 0, 0, 1, 1
1, 5588, 2, 1, 0, 0, 1, 1
1, 5589, 2, 1, 0, 0, 1, 1
1, 5590, 2, 1, 0, 0, 0.998133333333333, 1
1, 5591, 2, 1, 0, 0, 0.999733333333333, 1
1, 5592, 2, 1, 0, 0, 1, 1
1, 5593, 2, 1, 0, 0, 0.999733333333333, 1
1, 5594, 2, 1, 0, 0, 0.997066666666667, 1
1, 5595, 2, 1, 0, 0, 0.994533333333333, 1
1, 5596, 2, 1, 0, 0, 0.999466666666667, 1
1, 5597, 2, 1, 0, 0, 1, 1
1, 5598, 2, 1, 0, 0, 1, 1
1, 5599, 2, 1, 0, 0, 1, 1
1, 5600, 2, 1, 0, 0, 0.997066666666667, 1
1, 5601, 2, 1, 0, 0, 1, 1
1, 5602, 2, 1, 0, 0, 1, 1
1, 5603, 2, 1, 0, 0, 0.999866666666667, 1
1, 5604, 2, 0, 0, 1, 0.877866666666667, 1
1, 5605, 2, 1, 0, 0, 0.999466666666667, 1
1, 5606, 2, 1, 0, 0, 0.9996, 1
1, 5607, 2, 1, 0, 0, 1, 1
1, 5608, 2, 1, 0, 0, 0.999866666666667, 1
1, 5609, 2, 1, 0, 0, 0.9876, 1
1, 5610, 2, 1, 0, 0, 0.999866666666667, 1
1, 5611, 2, 1, 0, 0, 1, 1
1, 5612, 2, 1, 0, 0, 0.999866666666667, 1
1, 5613, 2, 1, 0, 0, 0.9976, 1
1, 5614, 2, 1, 0, 0, 1, 1
1, 5615, 2, 1, 0, 0, 0.998266666666667, 1
1, 5616, 2, 1, 0, 0, 0.999866666666667, 1
1, 5617, 2, 0, 0, 1, 0.968266666666667, 1
1, 5618, 2, 0, 0, 1, 0.974666666666667, 1
1, 5619, 2, 1, 0, 0, 0.9996, 1
1, 5620, 2, 1, 0, 0, 1, 1
1, 5621, 2, 1, 0, 0, 0.984533333333333, 1
1, 5622, 2, 1, 0, 0, 0.999866666666667, 1
1, 5623, 2, 1, 0, 0, 1, 1
1, 5624, 2, 1, 0, 0, 0.999733333333333, 1
1, 5625, 2, 1, 0, 0, 1, 1
1, 5626, 2, 1, 0, 0, 0.998133333333333, 1
1, 5627, 2, 0, 0, 1, 0.963866666666667, 1
1, 5628, 2, 0, 0, 1, 0.960933333333333, 1
1, 5629, 2, 1, 0, 0, 1, 1
1, 5630, 2, 1, 0, 0, 1, 1
1, 5631, 2, 1, 0, 0, 1, 1
1, 5632, 2, 1, 0, 0, 1, 1
1, 5633, 2, 1, 0, 0, 1, 1
1, 5634, 2, 1, 0, 0, 1, 1
1, 5635, 2, 1, 0, 0, 0.998533333333333, 1
1, 5636, 2, 1, 0, 0, 0.997066666666667, 1
1, 5637, 2, 1, 0, 0, 0.999066666666667, 1
1, 5638, 2, 0, 0, 1, 0.9388, 1
1, 5639, 2, 1, 0, 0, 1, 1
1, 5640, 2, 1, 0, 0, 1, 1
1, 5641, 2, 1, 0, 0, 1, 1
1, 5642, 2, 1, 0, 0, 0.9984, 1
1, 5643, 2, 1, 0, 0, 0.999866666666667, 1
1, 5644, 2, 1, 0, 0, 1, 1
1, 5645, 2, 1, 0, 0, 1, 1
1, 5646, 2, 1, 0, 0, 1, 1
1, 5647, 2, 1, 0, 0, 0.988533333333333, 1
1, 5648, 2, 1, 0, 0, 1, 1
1, 5649, 2, 1, 0, 0, 0.9992, 1
1, 5650, 2, 1, 0, 0, 1, 1
1, 5651, 2, 0, 0, 1, 0.9736, 1
1, 5652, 2, 1, 0, 0, 0.997733333333333, 1
1, 5653, 2, 1, 0, 0, 1, 1
1, 5654, 2, 1, 0, 0, 1, 1
1, 5655, 2, 1, 0, 0, 0.983733333333333, 1
1, 5656, 2, 0, 0, 1, 0.9572, 1
1, 5657, 2, 1, 0, 0, 0.9992, 1
1, 5658, 2, 1, 0, 0, 1, 1
1, 5659, 2, 1, 0, 0, 1, 1
1, 5660, 2, 1, 0, 0, 1, 1
1, 5661, 2, 1, 0, 0, 0.994533333333333, 1
1, 5662, 2, 1, 0, 0, 0.999866666666667, 1
1, 5663, 2, 1, 0, 0, 1, 1
1, 5664, 2, 1, 0, 0, 1, 1
1, 5665, 2, 1, 0, 0, 1, 1
1, 5666, 2, 1, 0, 0, 0.999866666666667, 1
1, 5667, 2, 1, 0, 0, 0.999733333333333, 1
1, 5668, 2, 1, 0, 0, 0.999866666666667, 1
1, 5669, 2, 1, 0, 0, 0.999866666666667, 1
1, 5670, 2, 1, 0, 0, 0.999866666666667, 1
1, 5671, 2, 1, 0, 0, 1, 1
1, 5672, 2, 1, 0, 0, 0.999466666666667, 1
1, 5673, 2, 1, 0, 0, 0.999466666666667, 1
1, 5674, 2, 1, 0, 0, 1, 1
1, 5675, 2, 1, 0, 0, 0.998666666666667, 1
1, 5676, 2, 1, 0, 0, 0.9996, 1
1, 5677, 2, 1, 0, 0, 0.9976, 1
1, 5678, 2, 1, 0, 0, 1, 1
1, 5679, 2, 0, 0, 1, 0.9644, 1
1, 5680, 2, 1, 0, 0, 0.989466666666667, 1
1, 5681, 2, 1, 0, 0, 1, 1
1, 5682, 2, 1, 0, 0, 0.9988, 1
1, 5683, 2, 1, 0, 0, 0.997066666666667, 1
1, 5684, 2, 1, 0, 0, 0.9996, 1
1, 5685, 2, 1, 0, 0, 0.9976, 1
1, 5686, 2, 1, 0, 0, 1, 1
1, 5687, 2, 1, 0, 0, 1, 1
1, 5688, 2, 1, 0, 0, 1, 1
1, 5689, 2, 1, 0, 0, 0.9996, 1
1, 5690, 2, 1, 0, 0, 1, 1
1, 5691, 2, 0, 0, 1, 0.972933333333333, 1
1, 5692, 2, 1, 0, 0, 0.998133333333333, 1
1, 5693, 2, 1, 0, 0, 1, 1
1, 5694, 2, 1, 0, 0, 1, 1
1, 5695, 2, 1, 0, 0, 0.999866666666667, 1
1, 5696, 2, 1, 0, 0, 0.9964, 1
1, 5697, 2, 1, 0, 0, 0.999866666666667, 1
1, 5698, 2, 1, 0, 0, 0.998, 1
1, 5699, 2, 1, 0, 0, 1, 1
1, 5700, 2, 1, 0, 0, 0.999333333333333, 1
1, 5701, 2, 1, 0, 0, 1, 1
1, 5702, 2, 1, 0, 0, 0.9972, 1
1, 5703, 2, 1, 0, 0, 0.999466666666667, 1
1, 5704, 2, 1, 0, 0, 1, 1
1, 5705, 2, 1, 0, 0, 1, 1
1, 5706, 2, 1, 0, 0, 0.997066666666667, 1
1, 5707, 2, 1, 0, 0, 1, 1
1, 5708, 2, 1, 0, 0, 1, 1
1, 5709, 2, 1, 0, 0, 0.999466666666667, 1
1, 5710, 2, 1, 0, 0, 1, 1
1, 5711, 2, 0, 0, 1, 0.9572, 1
1, 5712, 2, 0, 0, 1, 0.9524, 1
1, 5713, 2, 1, 0, 0, 0.981066666666667, 1
1, 5714, 2, 1, 0, 0, 1, 1
1, 5715, 2, 1, 0, 0, 1, 1
1, 5716, 2, 1, 0, 0, 1, 1
1, 5717, 2, 1, 0, 0, 0.994266666666667, 1
1, 5718, 2, 1, 0, 0, 0.9976, 1
1, 5719, 2, 1, 0, 0, 0.999466666666667, 1
1, 5720, 2, 1, 0, 0, 0.995066666666667, 1
1, 5721, 2, 1, 0, 0, 1, 1
1, 5722, 2, 1, 0, 0, 0.992, 1
1, 5723, 2, 1, 0, 0, 0.999733333333333, 1
1, 5724, 2, 1, 0, 0, 0.9996, 1
1, 5725, 2, 1, 0, 0, 0.999866666666667, 1
1, 5726, 2, 1, 0, 0, 0.999866666666667, 1
1, 5727, 2, 1, 0, 0, 1, 1
1, 5728, 2, 1, 0, 0, 0.999866666666667, 1
1, 5729, 2, 1, 0, 0, 0.997466666666667, 1
1, 5730, 2, 1, 0, 0, 0.9948, 1
1, 5731, 2, 1, 0, 0, 0.999333333333333, 1
1, 5732, 2, 1, 0, 0, 1, 1
1, 5733, 2, 1, 0, 0, 0.9976, 1
1, 5734, 2, 1, 0, 0, 0.994533333333333, 1
1, 5735, 2, 1, 0, 0, 0.985466666666667, 1
1, 5736, 2, 1, 0, 0, 0.9956, 1
1, 5737, 2, 1, 0, 0, 1, 1
1, 5738, 2, 1, 0, 0, 1, 1
