8, 8950, 2, 1, 0, 0, 0.9936, 1
8, 8951, 2, 1, 0, 0, 0.996133333333333, 1
8, 8952, 2, 1, 0, 0, 0.998266666666667, 1
8, 8953, 2, 1, 0, 0, 0.999333333333333, 1
8, 8954, 2, 1, 0, 0, 1, 1
8, 8955, 2, 1, 0, 0, 0.998133333333333, 1
8, 8956, 2, 1, 0, 0, 0.996266666666667, 1
8, 8957, 2, 1, 0, 0, 0.997466666666667, 1
8, 8958, 2, 1, 0, 0, 0.9988, 1
8, 8959, 2, 1, 0, 0, 0.996, 1
8, 8960, 2, 1, 0, 0, 0.999733333333333, 1
8, 8961, 2, 1, 0, 0, 0.999066666666667, 1
8, 8962, 2, 1, 0, 0, 1, 1
8, 8963, 2, 1, 0, 0, 0.999866666666667, 1
8, 8964, 2, 1, 0, 0, 1, 1
8, 8965, 2, 1, 0, 0, 1, 1
8, 8966, 2, 1, 0, 0, 0.999733333333333, 1
8, 8967, 2, 1, 0, 0, 0.999466666666667, 1
8, 8968, 2, 1, 0, 0, 0.995733333333333, 1
8, 8969, 2, 1, 0, 0, 1, 1
8, 8970, 2, 1, 0, 0, 1, 1
8, 8971, 2, 1, 0, 0, 0.999733333333333, 1
8, 8972, 2, 1, 0, 0, 0.999333333333333, 1
8, 8973, 2, 1, 0, 0, 0.997066666666667, 1
8, 8974, 2, 1, 0, 0, 1, 1
8, 8975, 2, 1, 0, 0, 1, 1
8, 8976, 2, 1, 0, 0, 0.999066666666667, 1
8, 8977, 2, 0, 0, 1, 0.948133333333333, 1
8, 8978, 2, 0, 0, 1, 0.965066666666667, 1
8, 8979, 2, 0, 0, 1, 0.893066666666667, 1
8, 8980, 2, 1, 0, 0, 0.997733333333333, 1
8, 8981, 2, 1, 0, 0, 0.999866666666667, 1
8, 8982, 2, 1, 0, 0, 0.997866666666667, 1
8, 8983, 2, 1, 0, 0, 0.999866666666667, 1
8, 8984, 2, 0, 0, 1, 0.921066666666667, 1
8, 8985, 2, 1, 0, 0, 0.9996, 1
8, 8986, 2, 1, 0, 0, 0.998133333333333, 1
8, 8987, 2, 1, 0, 0, 0.994933333333333, 1
8, 8988, 2, 1, 0, 0, 0.999866666666667, 1
8, 8989, 2, 1, 0, 0, 0.999866666666667, 1
8, 8990, 2, 1, 0, 0, 0.993066666666667, 1
8, 8991, 2, 1, 0, 0, 0.999066666666667, 1
8, 8992, 2, 1, 0, 0, 0.998266666666667, 1
8, 8993, 2, 1, 0, 0, 0.9996, 1
8, 8994, 2, 0, 0, 1, 0.947066666666667, 1
8, 8995, 2, 1, 0, 0, 0.999066666666667, 1
8, 8996, 2, 1, 0, 0, 0.9996, 1
8, 8997, 2, 1, 0, 0, 0.997733333333333, 1
8, 8998, 2, 1, 0, 0, 0.985333333333333, 1
8, 8999, 2, 0, 0, 1, 0.9644, 1
8, 9000, 2, 1, 0, 0, 0.999866666666667, 1
8, 9001, 2, 0, 0, 1, 0.7964, 1
8, 9002, 2, 0, 0, 1, 0.300666666666667, 1
8, 9003, 2, 0, 0, 1, 0.664, 1
8, 9004, 2, 0, 0, 1, 0.830266666666667, 1
8, 9005, 2, 0, 0, 1, 0.657866666666667, 1
8, 9006, 2, 0, 0, 1, 0.5836, 1
8, 9007, 2, 0, 0, 1, 0.970533333333333, 1
8, 9008, 2, 0, 0, 1, 0.0886666666666667, 1
8, 9009, 2, 0, 1, 0, 0.0352, 1
8, 9010, 2, 0, 0, 1, 0.6988, 1
8, 9011, 2, 0, 0, 1, 0.2872, 1
8, 9012, 2, 0, 0, 1, 0.909733333333333, 1
8, 9013, 2, 0, 0, 1, 0.712266666666667, 1
8, 9014, 2, 0, 0, 1, 0.9384, 1
8, 9015, 2, 0, 0, 1, 0.825333333333333, 1
8, 9016, 2, 0, 0, 1, 0.681066666666667, 1
8, 9017, 2, 0, 0, 1, 0.346933333333333, 1
8, 9018, 2, 0, 1, 0, 0.0212, 1
8, 9019, 2, 0, 0, 1, 0.246, 1
8, 9020, 2, 0, 0, 1, 0.4896, 1
8, 9021, 2, 0, 1, 0, 0.0361333333333333, 1
8, 9022, 2, 0, 0, 1, 0.946933333333333, 1
8, 9023, 2, 0, 0, 1, 0.691733333333333, 1
8, 9024, 2, 0, 0, 1, 0.696666666666667, 1
8, 9025, 2, 0, 0, 1, 0.9184, 1
8, 9026, 2, 0, 0, 1, 0.813733333333333, 1
8, 9027, 2, 0, 0, 1, 0.598666666666667, 1
8, 9028, 2, 0, 0, 1, 0.376933333333333, 1
8, 9029, 2, 0, 0, 1, 0.859733333333333, 1
8, 9030, 2, 0, 0, 1, 0.180133333333333, 1
8, 9031, 2, 0, 0, 1, 0.086, 1
8, 9032, 2, 0, 0, 1, 0.439733333333333, 1
8, 9033, 2, 0, 0, 1, 0.054, 1
8, 9034, 2, 0, 0, 1, 0.5184, 1
8, 9035, 2, 0, 0, 1, 0.819466666666667, 1
8, 9036, 2, 0, 0, 1, 0.800533333333333, 1
8, 9037, 2, 0, 0, 1, 0.628666666666667, 1
8, 9038, 2, 0, 0, 1, 0.0769333333333333, 1
8, 9039, 2, 0, 0, 1, 0.123866666666667, 1
8, 9040, 2, 0, 0, 1, 0.9288, 1
8, 9041, 2, 0, 0, 1, 0.923333333333333, 1
8, 9042, 2, 0, 1, 0, 0.0124, 1
8, 9043, 2, 0, 0, 1, 0.524666666666667, 1
8, 9044, 2, 0, 0, 1, 0.822533333333333, 1
8, 9045, 2, 0, 0, 1, 0.826, 1
8, 9046, 2, 0, 0, 1, 0.6272, 1
8, 9047, 2, 0, 0, 1, 0.740133333333333, 1
8, 9048, 2, 0, 0, 1, 0.883066666666667, 1
8, 9049, 2, 1, 0, 0, 0.982933333333333, 1
8, 9050, 2, 0, 0, 1, 0.39, 1
8, 9051, 2, 0, 0, 1, 0.814533333333333, 1
8, 9052, 2, 0, 0, 1, 0.6704, 1
8, 9053, 2, 0, 0, 1, 0.897333333333333, 1
8, 9054, 2, 0, 0, 1, 0.587733333333333, 1
8, 9055, 2, 0, 0, 1, 0.430933333333333, 1
8, 9056, 2, 0, 0, 1, 0.786666666666667, 1
8, 9057, 2, 0, 0, 1, 0.533333333333333, 1
8, 9058, 2, 0, 0, 1, 0.803066666666667, 1
8, 9059, 2, 0, 0, 1, 0.338933333333333, 1
8, 9060, 2, 0, 0, 1, 0.832666666666667, 1
8, 9061, 2, 0, 0, 1, 0.662533333333333, 1
8, 9062, 2, 0, 1, 0, 0.0254666666666667, 1
8, 9063, 2, 0, 0, 1, 0.3188, 1
8, 9064, 2, 0, 1, 0, 0.0430666666666667, 1
8, 9065, 2, 0, 0, 1, 0.8072, 1
8, 9066, 2, 0, 0, 1, 0.0512, 1
8, 9067, 2, 0, 0, 1, 0.136666666666667, 1
8, 9068, 2, 0, 0, 1, 0.484666666666667, 1
8, 9069, 2, 0, 0, 1, 0.164666666666667, 1
8, 9070, 2, 0, 0, 1, 0.688, 1
8, 9071, 2, 0, 0, 1, 0.9392, 1
8, 9072, 2, 0, 0, 1, 0.448133333333333, 1
8, 9073, 2, 0, 1, 0, 0.0118666666666667, 1
8, 9074, 2, 0, 0, 1, 0.9548, 1
8, 9075, 2, 0, 0, 1, 0.318533333333333, 1
8, 9076, 2, 0, 0, 1, 0.0902666666666667, 1
8, 9077, 2, 0, 0, 1, 0.5944, 1
8, 9078, 2, 0, 0, 1, 0.2956, 1
8, 9079, 2, 0, 0, 1, 0.919066666666667, 1
8, 9080, 2, 0, 0, 1, 0.7348, 1
8, 9081, 2, 0, 0, 1, 0.300266666666667, 1
8, 9082, 2, 0, 1, 0, 0.0436, 1
8, 9083, 2, 0, 0, 1, 0.8132, 1
8, 9084, 2, 0, 0, 1, 0.384933333333333, 1
8, 9085, 2, 0, 0, 1, 0.5484, 1
8, 9086, 2, 0, 0, 1, 0.3708, 1
8, 9087, 2, 0, 0, 1, 0.3968, 1
8, 9088, 2, 0, 0, 1, 0.856933333333333, 1
8, 9089, 2, 0, 0, 1, 0.0813333333333333, 1
8, 9090, 2, 0, 1, 0, 0.0453333333333333, 1
8, 9091, 2, 0, 0, 1, 0.298266666666667, 1
8, 9092, 2, 0, 0, 1, 0.545466666666667, 1
8, 9093, 2, 0, 0, 1, 0.19, 1
8, 9094, 2, 0, 0, 1, 0.1192, 1
8, 9095, 2, 0, 0, 1, 0.2912, 1
8, 9096, 2, 0, 0, 1, 0.915866666666667, 1
8, 9097, 2, 0, 1, 0, 0.0393333333333333, 1
8, 9098, 2, 0, 0, 1, 0.223866666666667, 1
8, 9099, 2, 0, 0, 1, 0.906, 1
8, 9100, 2, 0, 0, 1, 0.9052, 1
8, 9101, 2, 0, 0, 1, 0.900933333333333, 1
8, 9102, 2, 0, 0, 1, 0.334, 1
8, 9103, 2, 0, 0, 1, 0.0913333333333333, 1
8, 9104, 2, 0, 0, 1, 0.189733333333333, 1
8, 9105, 2, 0, 0, 1, 0.8948, 1
8, 9106, 2, 0, 0, 1, 0.1956, 1
8, 9107, 2, 0, 0, 1, 0.0676, 1
8, 9108, 2, 0, 1, 0, 0.00333333333333333, 1
8, 9109, 2, 0, 0, 1, 0.354133333333333, 1
8, 9110, 2, 0, 0, 1, 0.732, 1
8, 9111, 2, 0, 0, 1, 0.259866666666667, 1
8, 9112, 2, 0, 1, 0, 0.0153333333333333, 1
8, 9113, 2, 0, 0, 1, 0.426533333333333, 1
8, 9114, 2, 0, 0, 1, 0.159066666666667, 1
8, 9115, 2, 0, 0, 1, 0.180266666666667, 1
8, 9116, 2, 0, 0, 1, 0.603466666666667, 1
8, 9117, 2, 0, 0, 1, 0.5504, 1
8, 9118, 2, 0, 0, 1, 0.722266666666667, 1
8, 9119, 2, 0, 0, 1, 0.0818666666666667, 1
8, 9120, 2, 0, 0, 1, 0.388533333333333, 1
8, 9121, 2, 0, 0, 1, 0.445333333333333, 1
8, 9122, 2, 0, 0, 1, 0.9352, 1
8, 9123, 2, 0, 0, 1, 0.726933333333333, 1
8, 9124, 2, 0, 0, 1, 0.456266666666667, 1
8, 9125, 2, 0, 0, 1, 0.401866666666667, 1
8, 9126, 2, 0, 0, 1, 0.3428, 1
8, 9127, 2, 0, 0, 1, 0.709333333333333, 1
8, 9128, 2, 0, 0, 1, 0.400533333333333, 1
8, 9129, 2, 0, 0, 1, 0.922, 1
8, 9130, 2, 1, 0, 0, 0.997866666666667, 1
8, 9131, 2, 0, 0, 1, 0.8124, 1
8, 9132, 2, 0, 0, 1, 0.2804, 1
8, 9133, 2, 0, 0, 1, 0.587733333333333, 1
8, 9134, 2, 0, 0, 1, 0.2024, 1
8, 9135, 2, 0, 0, 1, 0.609066666666667, 1
8, 9136, 2, 0, 0, 1, 0.5396, 1
8, 9137, 2, 0, 0, 1, 0.553866666666667, 1
8, 9138, 2, 0, 1, 0, 0.0241333333333333, 1
8, 9139, 2, 0, 0, 1, 0.1936, 1
8, 9140, 2, 1, 0, 0, 0.993466666666667, 1
8, 9141, 2, 0, 0, 1, 0.691866666666667, 1
8, 9142, 2, 0, 0, 1, 0.385066666666667, 1
8, 9143, 2, 0, 0, 1, 0.645333333333333, 1
8, 9144, 2, 0, 0, 1, 0.579333333333333, 1
8, 9145, 2, 0, 0, 1, 0.844, 1
8, 9146, 2, 0, 0, 1, 0.337466666666667, 1
8, 9147, 2, 0, 0, 1, 0.170666666666667, 1
8, 9148, 2, 0, 0, 1, 0.298133333333333, 1
8, 9149, 2, 0, 0, 1, 0.0504, 1
8, 9150, 2, 1, 0, 0, 0.994133333333333, 1
8, 9151, 2, 0, 0, 1, 0.4668, 1
8, 9152, 2, 0, 0, 1, 0.222133333333333, 1
8, 9153, 2, 0, 0, 1, 0.4948, 1
8, 9154, 2, 0, 0, 1, 0.101866666666667, 1
8, 9155, 2, 0, 0, 1, 0.296133333333333, 1
8, 9156, 2, 0, 0, 1, 0.396133333333333, 1
8, 9157, 2, 0, 0, 1, 0.820133333333333, 1
8, 9158, 2, 0, 0, 1, 0.944933333333333, 1
8, 9159, 2, 0, 0, 1, 0.2048, 1
8, 9160, 2, 0, 1, 0, 0.0245333333333333, 1
8, 9161, 2, 0, 0, 1, 0.661466666666667, 1
8, 9162, 2, 0, 0, 1, 0.434266666666667, 1
8, 9163, 2, 1, 0, 0, 0.9984, 1
8, 9164, 2, 0, 0, 1, 0.221466666666667, 1
8, 9165, 2, 0, 0, 1, 0.834, 1
8, 9166, 2, 0, 1, 0, 0.0384, 1
8, 9167, 2, 0, 0, 1, 0.182933333333333, 1
8, 9168, 2, 0, 0, 1, 0.585066666666667, 1
8, 9169, 2, 0, 0, 1, 0.679866666666667, 1
8, 9170, 2, 1, 0, 0, 0.9944, 1
8, 9171, 2, 0, 0, 1, 0.5456, 1
8, 9172, 2, 0, 0, 1, 0.0824, 1
8, 9173, 2, 0, 1, 0, 0.000933333333333333, 1
8, 9174, 2, 0, 0, 1, 0.504533333333333, 1
8, 9175, 2, 0, 0, 1, 0.717066666666667, 1
8, 9176, 2, 0, 0, 1, 0.468133333333333, 1
8, 9177, 2, 0, 0, 1, 0.946533333333333, 1
8, 9178, 2, 0, 0, 1, 0.107866666666667, 1
8, 9179, 2, 0, 0, 1, 0.157866666666667, 1
8, 9180, 2, 0, 0, 1, 0.9004, 1
8, 9181, 2, 0, 0, 1, 0.485066666666667, 1
8, 9182, 2, 0, 0, 1, 0.751066666666667, 1
8, 9183, 2, 0, 0, 1, 0.0841333333333333, 1
8, 9184, 2, 0, 0, 1, 0.1552, 1
8, 9185, 2, 0, 0, 1, 0.3888, 1
8, 9186, 2, 0, 0, 1, 0.719733333333333, 1
8, 9187, 2, 0, 0, 1, 0.369466666666667, 1
8, 9188, 2, 0, 0, 1, 0.8964, 1
8, 9189, 2, 0, 0, 1, 0.7324, 1
8, 9190, 2, 0, 0, 1, 0.583066666666667, 1
8, 9191, 2, 0, 0, 1, 0.586, 1
8, 9192, 2, 0, 0, 1, 0.970666666666667, 1
8, 9193, 2, 0, 0, 1, 0.453066666666667, 1
8, 9194, 2, 0, 1, 0, 0.0281333333333333, 1
8, 9195, 2, 0, 0, 1, 0.8116, 1
8, 9196, 2, 0, 0, 1, 0.168, 1
8, 9197, 2, 0, 0, 1, 0.669066666666667, 1
8, 9198, 2, 0, 0, 1, 0.2588, 1
8, 9199, 2, 1, 0, 0, 0.976133333333333, 1
8, 9200, 2, 0, 0, 1, 0.966133333333333, 1
8, 9201, 2, 0, 0, 1, 0.899733333333333, 1
8, 9202, 2, 0, 1, 0, 0.0333333333333333, 1
8, 9203, 2, 0, 0, 1, 0.284133333333333, 1
8, 9204, 2, 0, 0, 1, 0.203333333333333, 1
8, 9205, 2, 0, 0, 1, 0.773066666666667, 1
8, 9206, 2, 0, 0, 1, 0.7976, 1
8, 9207, 2, 0, 0, 1, 0.2032, 1
8, 9208, 2, 0, 1, 0, 0.0409333333333333, 1
8, 9209, 2, 0, 0, 1, 0.611866666666667, 1
8, 9210, 2, 0, 1, 0, 0.00266666666666667, 1
8, 9211, 2, 0, 0, 1, 0.234266666666667, 1
8, 9212, 2, 0, 0, 1, 0.75, 1
8, 9213, 2, 0, 0, 1, 0.309333333333333, 1
8, 9214, 2, 0, 0, 1, 0.8868, 1
8, 9215, 2, 0, 0, 1, 0.915066666666667, 1
8, 9216, 2, 0, 0, 1, 0.109066666666667, 1
8, 9217, 2, 0, 0, 1, 0.4188, 1
8, 9218, 2, 0, 1, 0, 0.00226666666666667, 1
8, 9219, 2, 1, 0, 0, 0.980666666666667, 1
8, 9220, 2, 0, 0, 1, 0.801066666666667, 1
8, 9221, 2, 0, 0, 1, 0.2028, 1
8, 9222, 2, 0, 0, 1, 0.850133333333333, 1
8, 9223, 2, 0, 0, 1, 0.890666666666667, 1
8, 9224, 2, 0, 0, 1, 0.596666666666667, 1
8, 9225, 2, 0, 1, 0, 0.0493333333333333, 1
8, 9226, 2, 0, 0, 1, 0.805333333333333, 1
8, 9227, 2, 0, 0, 1, 0.481333333333333, 1
8, 9228, 2, 0, 0, 1, 0.357333333333333, 1
8, 9229, 2, 0, 0, 1, 0.9724, 1
8, 9230, 2, 0, 0, 1, 0.932133333333333, 1
8, 9231, 2, 0, 0, 1, 0.9, 1
8, 9232, 2, 0, 0, 1, 0.0758666666666667, 1
8, 9233, 2, 0, 0, 1, 0.259866666666667, 1
8, 9234, 2, 0, 0, 1, 0.928933333333333, 1
8, 9235, 2, 0, 0, 1, 0.309866666666667, 1
8, 9236, 2, 0, 0, 1, 0.7892, 1
8, 9237, 2, 0, 0, 1, 0.357333333333333, 1
8, 9238, 2, 0, 0, 1, 0.744, 1
8, 9239, 2, 0, 0, 1, 0.2636, 1
8, 9240, 2, 0, 0, 1, 0.200133333333333, 1
8, 9241, 2, 0, 0, 1, 0.531733333333333, 1
8, 9242, 2, 0, 0, 1, 0.478133333333333, 1
8, 9243, 2, 0, 0, 1, 0.260266666666667, 1
8, 9244, 2, 0, 0, 1, 0.196666666666667, 1
8, 9245, 2, 0, 0, 1, 0.643466666666667, 1
8, 9246, 2, 0, 0, 1, 0.6404, 1
8, 9247, 2, 0, 0, 1, 0.648266666666667, 1
8, 9248, 2, 0, 0, 1, 0.698533333333333, 1
8, 9249, 2, 0, 0, 1, 0.652133333333333, 1
8, 9250, 2, 0, 0, 1, 0.0956, 1
8, 9251, 2, 0, 0, 1, 0.241066666666667, 1
8, 9252, 2, 0, 0, 1, 0.820133333333333, 1
8, 9253, 2, 0, 0, 1, 0.706266666666667, 1
8, 9254, 2, 0, 0, 1, 0.894266666666667, 1
8, 9255, 2, 0, 0, 1, 0.897733333333333, 1
8, 9256, 2, 0, 0, 1, 0.641866666666667, 1
8, 9257, 2, 0, 1, 0, 0.0492, 1
8, 9258, 2, 0, 0, 1, 0.939066666666667, 1
8, 9259, 2, 0, 0, 1, 0.2624, 1
8, 9260, 2, 0, 0, 1, 0.0521333333333333, 1
8, 9261, 2, 0, 1, 0, 0.0157333333333333, 1
8, 9262, 2, 0, 0, 1, 0.373866666666667, 1
8, 9263, 2, 0, 0, 1, 0.441333333333333, 1
8, 9264, 2, 0, 0, 1, 0.844266666666667, 1
8, 9265, 2, 0, 0, 1, 0.160666666666667, 1
8, 9266, 2, 0, 0, 1, 0.1748, 1
8, 9267, 2, 0, 0, 1, 0.0982666666666667, 1
8, 9268, 2, 0, 0, 1, 0.600933333333333, 1
8, 9269, 2, 0, 0, 1, 0.8868, 1
8, 9270, 2, 0, 0, 1, 0.152533333333333, 1
8, 9271, 2, 0, 0, 1, 0.4392, 1
8, 9272, 2, 0, 0, 1, 0.954266666666667, 1
8, 9273, 2, 0, 0, 1, 0.884133333333333, 1
8, 9274, 2, 0, 0, 1, 0.603733333333333, 1
8, 9275, 2, 0, 0, 1, 0.493333333333333, 1
8, 9276, 2, 0, 0, 1, 0.2264, 1
8, 9277, 2, 0, 0, 1, 0.2, 1
8, 9278, 2, 0, 0, 1, 0.249466666666667, 1
8, 9279, 2, 0, 0, 1, 0.353733333333333, 1
8, 9280, 2, 0, 0, 1, 0.2976, 1
8, 9281, 2, 0, 0, 1, 0.451466666666667, 1
8, 9282, 2, 0, 0, 1, 0.6964, 1
8, 9283, 2, 0, 0, 1, 0.773333333333333, 1
8, 9284, 2, 0, 0, 1, 0.1284, 1
8, 9285, 2, 0, 0, 1, 0.393466666666667, 1
8, 9286, 2, 0, 0, 1, 0.744533333333333, 1
8, 9287, 2, 0, 0, 1, 0.164, 1
8, 9288, 2, 0, 0, 1, 0.831866666666667, 1
8, 9289, 2, 0, 0, 1, 0.562, 1
8, 9290, 2, 0, 0, 1, 0.193733333333333, 1
8, 9291, 2, 0, 0, 1, 0.6236, 1
8, 9292, 2, 0, 0, 1, 0.621333333333333, 1
8, 9293, 2, 1, 0, 0, 0.981066666666667, 1
8, 9294, 2, 0, 0, 1, 0.873466666666667, 1
8, 9295, 2, 0, 1, 0, 0.0485333333333333, 1
8, 9296, 2, 0, 0, 1, 0.921066666666667, 1
8, 9297, 2, 0, 0, 1, 0.1456, 1
8, 9298, 2, 0, 0, 1, 0.296266666666667, 1
8, 9299, 2, 0, 0, 1, 0.580933333333333, 1
8, 9300, 2, 0, 0, 1, 0.781866666666667, 1
8, 9301, 2, 0, 0, 1, 0.458133333333333, 1
8, 9302, 2, 0, 0, 1, 0.272, 1
8, 9303, 2, 0, 1, 0, 0.0402666666666667, 1
8, 9304, 2, 0, 0, 1, 0.458933333333333, 1
8, 9305, 2, 0, 0, 1, 0.350533333333333, 1
8, 9306, 2, 0, 0, 1, 0.815333333333333, 1
8, 9307, 2, 0, 0, 1, 0.291866666666667, 1
8, 9308, 2, 0, 0, 1, 0.9156, 1
8, 9309, 2, 0, 0, 1, 0.6192, 1
8, 9310, 2, 0, 0, 1, 0.157733333333333, 1
8, 9311, 2, 0, 0, 1, 0.558933333333333, 1
8, 9312, 2, 0, 0, 1, 0.624266666666667, 1
8, 9313, 2, 0, 0, 1, 0.3112, 1
8, 9314, 2, 0, 0, 1, 0.9364, 1
8, 9315, 2, 0, 0, 1, 0.549333333333333, 1
8, 9316, 2, 0, 0, 1, 0.783733333333333, 1
8, 9317, 2, 0, 0, 1, 0.4056, 1
8, 9318, 2, 0, 0, 1, 0.224533333333333, 1
8, 9319, 2, 0, 0, 1, 0.289733333333333, 1
8, 9320, 2, 0, 1, 0, 0.0453333333333333, 1
8, 9321, 2, 0, 0, 1, 0.386533333333333, 1
8, 9322, 2, 0, 0, 1, 0.781066666666667, 1
8, 9323, 2, 0, 0, 1, 0.0532, 1
8, 9324, 2, 0, 0, 1, 0.966533333333333, 1
8, 9325, 2, 0, 0, 1, 0.3436, 1
8, 9326, 2, 0, 0, 1, 0.7532, 1
8, 9327, 2, 0, 0, 1, 0.640533333333333, 1
8, 9328, 2, 0, 0, 1, 0.973066666666667, 1
8, 9329, 2, 0, 0, 1, 0.3392, 1
8, 9330, 2, 1, 0, 0, 0.9812, 1
8, 9331, 2, 0, 0, 1, 0.836, 1
8, 9332, 2, 0, 0, 1, 0.0636, 1
8, 9333, 2, 0, 0, 1, 0.910666666666667, 1
8, 9334, 2, 0, 0, 1, 0.5196, 1
8, 9335, 2, 0, 0, 1, 0.1972, 1
8, 9336, 2, 0, 0, 1, 0.4336, 1
8, 9337, 2, 0, 0, 1, 0.415066666666667, 1
8, 9338, 2, 0, 0, 1, 0.344266666666667, 1
8, 9339, 2, 0, 0, 1, 0.6688, 1
8, 9340, 2, 0, 0, 1, 0.528666666666667, 1
8, 9341, 2, 0, 0, 1, 0.241466666666667, 1
8, 9342, 2, 0, 0, 1, 0.0878666666666667, 1
8, 9343, 2, 0, 1, 0, 0.0390666666666667, 1
8, 9344, 2, 0, 0, 1, 0.430533333333333, 1
8, 9345, 2, 0, 0, 1, 0.9252, 1
8, 9346, 2, 0, 0, 1, 0.902, 1
8, 9347, 2, 0, 0, 1, 0.4836, 1
8, 9348, 2, 0, 0, 1, 0.255066666666667, 1
8, 9349, 2, 0, 0, 1, 0.0533333333333333, 1
8, 9350, 2, 0, 0, 1, 0.617733333333333, 1
8, 9351, 2, 0, 0, 1, 0.5484, 1
8, 9352, 2, 0, 0, 1, 0.5832, 1
8, 9353, 2, 0, 0, 1, 0.657066666666667, 1
8, 9354, 2, 0, 0, 1, 0.6844, 1
8, 9355, 2, 0, 0, 1, 0.734266666666667, 1
8, 9356, 2, 0, 0, 1, 0.554, 1
8, 9357, 2, 0, 0, 1, 0.8092, 1
8, 9358, 2, 0, 0, 1, 0.787333333333333, 1
8, 9359, 2, 0, 0, 1, 0.2252, 1
8, 9360, 2, 1, 0, 0, 0.9872, 1
8, 9361, 2, 0, 0, 1, 0.498133333333333, 1
8, 9362, 2, 0, 0, 1, 0.4288, 1
8, 9363, 2, 0, 0, 1, 0.585466666666667, 1
8, 9364, 2, 0, 0, 1, 0.642, 1
8, 9365, 2, 0, 0, 1, 0.374533333333333, 1
8, 9366, 2, 0, 0, 1, 0.7824, 1
8, 9367, 2, 0, 0, 1, 0.525066666666667, 1
8, 9368, 2, 0, 0, 1, 0.641733333333333, 1
8, 9369, 2, 0, 0, 1, 0.731333333333333, 1
8, 9370, 2, 0, 0, 1, 0.862133333333333, 1
8, 9371, 2, 0, 0, 1, 0.836133333333333, 1
8, 9372, 2, 0, 0, 1, 0.891333333333333, 1
8, 9373, 2, 0, 0, 1, 0.420533333333333, 1
8, 9374, 2, 0, 0, 1, 0.0788, 1
8, 9375, 2, 0, 0, 1, 0.313733333333333, 1
8, 9376, 2, 0, 1, 0, 0.0482666666666667, 1
8, 9377, 2, 0, 1, 0, 0.0125333333333333, 1
8, 9378, 2, 0, 0, 1, 0.6568, 1
8, 9379, 2, 0, 0, 1, 0.638266666666667, 1
8, 9380, 2, 0, 0, 1, 0.355333333333333, 1
8, 9381, 2, 0, 0, 1, 0.970666666666667, 1
8, 9382, 2, 0, 0, 1, 0.348266666666667, 1
8, 9383, 2, 0, 0, 1, 0.860266666666667, 1
8, 9384, 2, 0, 0, 1, 0.806, 1
8, 9385, 2, 0, 0, 1, 0.434133333333333, 1
8, 9386, 2, 0, 0, 1, 0.274533333333333, 1
8, 9387, 2, 0, 0, 1, 0.675333333333333, 1
8, 9388, 2, 0, 0, 1, 0.317733333333333, 1
8, 9389, 2, 0, 1, 0, 0.0349333333333333, 1
8, 9390, 2, 0, 1, 0, 0.0317333333333333, 1
8, 9391, 2, 0, 0, 1, 0.717733333333333, 1
8, 9392, 2, 0, 0, 1, 0.252266666666667, 1
8, 9393, 2, 0, 0, 1, 0.886266666666667, 1
8, 9394, 2, 0, 1, 0, 0.0434666666666667, 1
8, 9395, 2, 0, 0, 1, 0.616533333333333, 1
8, 9396, 2, 0, 0, 1, 0.292133333333333, 1
8, 9397, 2, 0, 0, 1, 0.0898666666666667, 1
8, 9398, 2, 0, 0, 1, 0.630533333333333, 1
8, 9399, 2, 0, 1, 0, 0.00813333333333333, 1
8, 9400, 2, 0, 1, 0, 0.0414666666666667, 1
8, 9401, 2, 0, 0, 1, 0.803733333333333, 1
8, 9402, 2, 0, 0, 1, 0.8884, 1
8, 9403, 2, 0, 0, 1, 0.852666666666667, 1
8, 9404, 2, 0, 1, 0, 0.0194666666666667, 1
8, 9405, 2, 0, 0, 1, 0.17, 1
8, 9406, 2, 0, 0, 1, 0.360933333333333, 1
8, 9407, 2, 0, 0, 1, 0.656533333333333, 1
8, 9408, 2, 0, 1, 0, 0.0406666666666667, 1
8, 9409, 2, 0, 0, 1, 0.713466666666667, 1
8, 9410, 2, 0, 0, 1, 0.139866666666667, 1
8, 9411, 2, 0, 0, 1, 0.7312, 1
8, 9412, 2, 0, 0, 1, 0.259066666666667, 1
8, 9413, 2, 0, 0, 1, 0.899066666666667, 1
8, 9414, 2, 0, 0, 1, 0.329333333333333, 1
8, 9415, 2, 0, 1, 0, 0.0444, 1
8, 9416, 2, 0, 0, 1, 0.519333333333333, 1
8, 9417, 2, 1, 0, 0, 0.988266666666667, 1
8, 9418, 2, 0, 0, 1, 0.712666666666667, 1
8, 9419, 2, 0, 0, 1, 0.340933333333333, 1
8, 9420, 2, 0, 0, 1, 0.6932, 1
8, 9421, 2, 0, 0, 1, 0.911066666666667, 1
8, 9422, 2, 0, 0, 1, 0.3648, 1
8, 9423, 2, 1, 0, 0, 0.987466666666667, 1
8, 9424, 2, 0, 0, 1, 0.148933333333333, 1
8, 9425, 2, 0, 0, 1, 0.827333333333333, 1
8, 9426, 2, 0, 0, 1, 0.1192, 1
8, 9427, 2, 0, 0, 1, 0.8512, 1
8, 9428, 2, 0, 0, 1, 0.846, 1
8, 9429, 2, 0, 0, 1, 0.9672, 1
8, 9430, 2, 0, 0, 1, 0.2204, 1
8, 9431, 2, 0, 0, 1, 0.642, 1
8, 9432, 2, 0, 0, 1, 0.7468, 1
